timestamp,Waermeleistung,Waermeleistung_gemessen
2026-05-21 20:07:00,605.4700873054519,890.0468454757691
2026-05-21 20:08:00,605.4700873054519,890.0544054565432
2026-05-21 20:09:00,605.4700873054519,884.2022148513901
2026-05-21 20:10:00,605.4700873054519,884.2072548706013
2026-05-21 20:11:00,605.4700873054519,884.2120715469249
2026-05-21 20:12:00,605.4700873054519,884.2194081848114
2026-05-21 20:13:00,605.4700873054519,878.3697375411913
2026-05-21 20:14:00,605.4700873054519,866.665356234725
2026-05-21 20:15:00,605.4700873054519,860.8156855911197
2026-05-21 20:16:00,605.4700873054519,860.8207256103457
2026-05-21 20:17:00,605.4700873054519,860.8257656295718
2026-05-21 20:18:00,605.4700873054519,854.9760949859517
2026-05-21 20:19:00,605.4700873054519,843.2717136794854
2026-05-21 20:20:00,605.4700873054519,831.5673323730488
2026-05-21 20:21:00,605.4700873054519,819.8629510665974
2026-05-21 20:22:00,605.4700873054519,808.158569760131
2026-05-21 20:23:00,605.4700873054519,796.4541884536648
2026-05-21 20:24:00,605.4700873054519,790.6045178100446
2026-05-21 20:25:00,605.4700873054519,784.7548471664393
2026-05-21 20:26:00,605.4700873054519,773.050465859973
2026-05-21 20:27:00,605.4700873054519,761.3460845534918
2026-05-21 20:28:00,605.4700873054519,749.6417032470404
2026-05-21 20:29:00,605.4700873054519,737.937321940589
2026-05-21 20:30:00,605.4700873054519,720.3780066284037
2026-05-21 20:31:00,605.4700873054519,702.8161712585403
2026-05-21 20:32:00,605.4700873054519,691.111789952074
2026-05-21 20:33:00,605.4700873054519,673.5524746398739
2026-05-21 20:34:00,605.4700873054519,650.1357052642619
2026-05-21 20:35:00,605.4700873054519,626.7189358886646
2026-05-21 20:36:00,605.4700873054519,609.1568771758989
2026-05-21 20:37:00,605.4700873054519,597.4520490875124
2026-05-21 20:38:00,605.4700873054519,597.456642324833
2026-05-21 20:39:00,605.4700873054519,603.3159462249552
2026-05-21 20:40:00,605.4700873054519,603.320539462246
2026-05-21 20:41:00,605.4700873054519,597.4704220367353
2026-05-21 20:42:00,605.4700873054519,591.6203046111801
2026-05-21 20:43:00,605.4700873054519,585.7701871856248
2026-05-21 20:44:00,605.4700873054519,574.06283913572
2026-05-21 20:45:00,605.4700873054519,568.2102017486317
2026-05-21 20:46:00,605.4700873054519,568.2147949859374
2026-05-21 20:47:00,605.4700873054519,568.2193882232581
2026-05-21 20:48:00,605.4700873054519,562.3692707977324
2026-05-21 20:49:00,605.4700873054519,550.6619227478129
2026-05-21 20:50:00,605.4700873054519,538.9545746978785
2026-05-21 20:51:00,605.4700873054519,527.2472266479439
2026-05-21 20:52:00,605.4700873054519,515.5398785980094
2026-05-21 20:53:00,605.4700873054519,503.8325305480898
2026-05-21 20:54:00,605.4700873054519,497.9798931610014
2026-05-21 20:55:00,605.4700873054519,492.1297757354462
2026-05-21 20:56:00,605.4700873054519,480.4224276855266
2026-05-21 20:57:00,605.4700873054519,468.71507963562175
2026-05-21 20:58:00,605.4700873054519,457.0077315857022
2026-05-21 20:59:00,605.4700873054519,445.3003835357528
2026-05-21 21:00:00,605.4700873054519,445.30290349728585
2026-05-21 21:01:00,605.4700873054519,445.3079435165267
2026-05-21 21:02:00,605.4700873054519,433.60059546662194
2026-05-21 21:03:00,605.4700873054519,427.7481814224212
2026-05-21 21:04:00,605.4700873054519,427.7507013839691
2026-05-21 21:05:00,605.4700873054519,427.7532213455318
2026-05-21 21:06:00,605.4700873054519,421.90103064421857
2026-05-21 21:07:00,605.4700873054519,410.1941292800889
2026-05-21 21:08:00,605.4700873054519,404.3419385788055
2026-05-21 21:09:00,605.4700873054519,398.49226783906977
2026-05-21 21:10:00,605.4700873054519,386.7853664749401
2026-05-21 21:11:00,605.4700873054519,380.9333991165293
2026-05-21 21:12:00,605.4700873054519,380.9388858215602
2026-05-21 21:13:00,605.4700873054519,386.7990831894224
2026-05-21 21:14:00,605.4700873054519,398.513991220116
2026-05-21 21:15:00,605.4700873054519,404.37418858797815
2026-05-21 21:16:00,605.4700873054519,404.3796752929942
2026-05-21 21:17:00,672.2147436527273,404.3851619979953
2026-05-21 21:18:00,672.2147436527273,410.2453593658427
2026-05-21 21:19:00,672.2147436527273,421.96026739656594
2026-05-21 21:20:00,672.2147436527273,433.6751754272595
2026-05-21 21:21:00,672.2147436527273,445.3900834579382
2026-05-21 21:22:00,672.2147436527273,457.1049914886615
2026-05-21 21:23:00,672.2147436527273,474.6746101822161
2026-05-21 21:24:00,672.2147436527273,492.2467488372888
2026-05-21 21:25:00,672.2147436527273,509.8188874923913
2026-05-21 21:26:00,672.2147436527273,533.2457368103252
2026-05-21 21:27:00,672.2147436527273,556.6725861282589
2026-05-21 21:28:00,672.2147436527273,580.0994354462075
2026-05-21 21:29:00,672.2147436527273,609.3812187698751
2026-05-21 21:30:00,672.2147436527273,638.6655221512208
2026-05-21 21:31:00,672.2147436527273,667.9498255325666
2026-05-21 21:32:00,672.2147436527273,703.0890629196313
2026-05-21 21:33:00,672.2147436527273,738.2283003067256
2026-05-21 21:34:00,672.2147436527273,779.2222483566809
2026-05-21 21:35:00,672.2147436527273,820.2187163681396
2026-05-21 21:36:00,672.2147436527273,849.5032430923729
2026-05-21 21:37:00,672.2147436527273,878.7852498550733
2026-05-21 21:38:00,672.2147436527273,908.0697765792918
2026-05-21 21:39:00,672.2147436527273,937.3543033035252
2026-05-21 21:40:00,672.2147436527273,972.493540690634
2026-05-21 21:41:00,672.2147436527273,1001.77784407198
2026-05-21 21:42:00,672.2147436527273,1031.0619241104234
2026-05-21 21:43:00,672.2147436527273,1066.2032347732904
2026-05-21 21:44:00,672.2147436527273,1101.344545436128
2026-05-21 21:45:00,672.2147436527273,1136.485856098965
2026-05-21 21:46:00,672.2147436527273,1171.6271667618175
2026-05-21 21:47:00,672.2147436527273,1206.7684774246402
2026-05-21 21:48:00,672.2147436527273,1241.9097880874626
2026-05-21 21:49:00,672.2147436527273,1277.0510987503148
2026-05-21 21:50:00,672.2147436527273,1312.1924094131673
2026-05-21 21:51:00,672.2147436527273,1347.3337200760045
2026-05-21 21:52:00,672.2147436527273,1382.475030738842
2026-05-21 21:53:00,672.2147436527273,1411.7616307388332
2026-05-21 21:54:00,672.2147436527273,1435.193520076008
2026-05-21 21:55:00,672.2147436527273,1458.6254094131823
2026-05-21 21:56:00,672.2147436527273,1482.0572987503278
2026-05-21 21:57:00,672.2147436527273,1505.4891880874725
2026-05-21 21:58:00,672.2147436527273,1528.9210774246324
2026-05-21 21:59:00,672.2147436527273,1546.4980327560734
2026-05-21 22:00:00,672.2147436527273,1552.365120076032
2026-05-21 22:01:00,672.2147436527273,1558.2296873382827
2026-05-21 22:02:00,672.2147436527273,1569.9517086639603
2026-05-21 22:03:00,672.2147436527273,1581.673729989638
2026-05-21 22:04:00,672.2147436527273,1587.541040652469
2026-05-21 22:05:00,672.2147436527273,1593.4083513153153
2026-05-21 22:06:00,672.2147436527273,1610.9850833038392
2026-05-21 22:07:00,672.2147436527273,1628.5618152923776
2026-05-21 22:08:00,672.2147436527273,1640.2838366180702
2026-05-21 22:09:00,672.2147436527273,1652.0058579437327
2026-05-21 22:10:00,672.2147436527273,1663.7278792694103
2026-05-21 22:11:00,672.2147436527273,1669.594966589354
2026-05-21 22:12:00,672.2147436527273,1663.7498891830398
2026-05-21 22:13:00,672.2147436527273,1652.050101113894
2026-05-21 22:14:00,672.2147436527273,1640.3503130447484
2026-05-21 22:15:00,672.2147436527273,1628.6505249755876
2026-05-21 22:16:00,605.4700873054519,1616.9507369064272
2026-05-21 22:17:00,605.4700873054519,1605.2509488372964
2026-05-21 22:18:00,605.4700873054519,1593.5511607681508
2026-05-21 22:19:00,605.4700873054519,1581.8513726989752
2026-05-21 22:20:00,605.4700873054519,1570.1515846298294
2026-05-21 22:21:00,605.4700873054519,1558.4517965606983
2026-05-21 22:22:00,605.4700873054519,1546.7520084915234
2026-05-21 22:23:00,605.4700873054519,1529.1975097595166
2026-05-21 22:24:00,605.4700873054519,1505.7857804031603
2026-05-21 22:25:00,605.4700873054519,1482.3740510467744
2026-05-21 22:26:00,605.4700873054519,1458.9623216903883
2026-05-21 22:27:00,605.4700873054519,1435.5505923340024
2026-05-21 22:28:00,605.4700873054519,1412.1388629776015
2026-05-21 22:29:00,605.4700873054519,1382.872199615482
2026-05-21 22:30:00,605.4700873054519,1353.6030161956842
2026-05-21 22:31:00,605.4700873054519,1324.333832775886
2026-05-21 22:32:00,605.4700873054519,1289.2097153503694
2026-05-21 22:33:00,605.4700873054519,1254.0855979248229
2026-05-21 22:34:00,605.4700873054519,1213.1067698364154
2026-05-21 22:35:00,605.4700873054519,1172.1254217865046
2026-05-21 22:36:00,605.4700873054519,1137.0013043609729
2026-05-21 22:37:00,605.4700873054519,1096.0224762725802
2026-05-21 22:38:00,605.4700873054519,1049.1864175598232
2026-05-21 22:39:00,605.4700873054519,1002.350358847081
2026-05-21 22:40:00,605.4700873054519,955.5143001342944
2026-05-21 22:41:00,605.4700873054519,914.533175427256
2026-05-21 22:42:00,605.4700873054519,873.5522740631352
2026-05-21 22:43:00,605.4700873054519,826.7141420745905
2026-05-21 22:44:00,605.4700873054519,779.8760100860608
2026-05-21 22:45:00,605.4700873054519,733.0378780975458
2026-05-21 22:46:00,605.4700873054519,686.199746109016
2026-05-21 22:47:00,605.4700873054519,639.3616141204863
2026-05-21 22:48:00,605.4700873054519,592.5234821319714
2026-05-21 22:49:00,605.4700873054519,545.6853501434416
2026-05-21 22:50:00,605.4700873054519,498.8472181549117
2026-05-21 22:51:00,605.4700873054519,457.8640201721157
2026-05-21 22:52:00,605.4700873054519,422.73827625276135
2026-05-21 22:53:00,605.4700873054519,393.4672429962383
2026-05-21 22:54:00,605.4700873054519,370.050920402502
2026-05-21 22:55:00,605.4700873054519,346.6345978088103
2026-05-21 22:56:00,605.4700873054519,323.2182752151484
2026-05-21 22:57:00,605.4700873054519,299.8019526214567
2026-05-21 22:58:00,605.4700873054519,276.38563002776493
2026-05-21 22:59:00,605.4700873054519,258.82424143979216
2026-05-21 23:00:00,605.4700873054519,247.11778685756792
2026-05-21 23:01:00,605.4700873054519,235.41133227537335
2026-05-21 23:02:00,605.4700873054519,223.7048776931492
2026-05-21 23:03:00,605.4700873054519,211.99842311095463
2026-05-21 23:04:00,605.4700873054519,206.1466791916064
2026-05-21 23:05:00,605.4700873054519,200.29493527221348
2026-05-21 23:06:00,605.4700873054519,188.58848069000408
2026-05-21 23:07:00,605.4700873054519,182.7367367706261
2026-05-21 23:08:00,605.4700873054519,182.7397035140794
2026-05-21 23:09:00,605.4700873054519,182.74267025753272
2026-05-21 23:10:00,605.4700873054519,182.745637000986
2026-05-21 23:11:00,605.4700873054519,182.74860374446905
2026-05-21 23:12:00,605.4700873054519,188.60628115078345
2026-05-21 23:13:00,605.4700873054519,200.3186692199291
2026-05-21 23:14:00,605.4700873054519,212.0310572890897
2026-05-21 23:15:00,605.4700873054519,223.7434453582502
2026-05-21 23:16:00,605.4700873054519,235.4558334273959
2026-05-21 23:17:00,605.4700873054519,247.16822149654163
2026-05-21 23:18:00,605.4700873054519,258.8806095657022
2026-05-21 23:19:00,605.4700873054519,270.59299763486274
2026-05-21 23:20:00,605.4700873054519,282.3053857040085
2026-05-21 23:21:00,605.4700873054519,288.1628397674204
2026-05-21 23:22:00,605.4700873054519,288.1653598250986
2026-05-21 23:23:00,605.4700873054519,288.16787988277684
2026-05-21 23:24:00,605.4700873054519,288.1703999404551
2026-05-21 23:25:00,605.4700873054519,288.1729199981333
2026-05-21 23:26:00,605.4700873054519,288.17544005581146
2026-05-21 23:27:00,605.4700873054519,288.17796011348975
2026-05-21 23:28:00,605.4700873054519,288.1804801711679
2026-05-21 23:29:00,605.4700873054519,288.1830002288462
2026-05-21 23:30:00,605.4700873054519,288.1855202865244
2026-05-21 23:31:00,605.4700873054519,288.1880403442026
2026-05-21 23:32:00,605.4700873054519,288.1905604018809
2026-05-21 23:33:00,605.4700873054519,288.1930804595591
2026-05-21 23:34:00,605.4700873054519,288.19560051723727
2026-05-21 23:35:00,605.4700873054519,288.1981205749155
2026-05-21 23:36:00,605.4700873054519,288.2006406325937
2026-05-21 23:37:00,605.4700873054519,294.0578713531033
2026-05-21 23:38:00,605.4700873054519,305.7723326980069
2026-05-21 23:39:00,605.4700873054519,317.48679404294023
2026-05-21 23:40:00,605.4700873054519,329.2012553878586
2026-05-21 23:41:00,672.2147436527273,346.77065073849604
2026-05-21 23:42:00,672.2147436527273,370.19750015256017
2026-05-21 23:43:00,672.2147436527273,393.6243495666392
2026-05-21 23:44:00,672.2147436527273,417.0511989807034
2026-05-21 23:45:00,672.2147436527273,440.4780483947527
2026-05-21 23:46:00,672.2147436527273,463.9048978088168
2026-05-21 23:47:00,672.2147436527273,487.331747222881
2026-05-21 23:48:00,605.4700873054519,510.7585966369452
2026-05-21 23:49:00,672.2147436527273,534.1854460510093
2026-05-21 23:50:00,605.4700873054519,557.6122954650734
2026-05-21 23:51:00,605.4700873054519,581.0389215362501
2026-05-21 23:52:00,605.4700873054519,604.4653241683792
2026-05-21 23:53:00,605.4700873054519,627.8917268005081
2026-05-21 23:54:00,605.4700873054519,651.3181294326668
2026-05-21 23:55:00,605.4700873054519,674.7445320648255
2026-05-21 23:56:00,605.4700873054519,698.1709346969694
2026-05-21 23:57:00,605.4700873054519,721.5973373291132
2026-05-21 23:58:00,605.4700873054519,745.0237399612571
2026-05-21 23:59:00,605.4700873054519,768.4501425934158
2026-05-22 00:00:00,605.4700873054519,791.8765452255597
2026-05-22 00:01:00,605.4700873054519,815.3029478576736
2026-05-22 00:02:00,605.4700873054519,838.7293504898175
2026-05-22 00:03:00,605.4700873054519,862.1557531219464
2026-05-22 00:04:00,605.4700873054519,885.5821557540755
2026-05-22 00:05:00,605.4700873054519,909.0085583862344
2026-05-22 00:06:00,605.4700873054519,932.434961018378
2026-05-22 00:07:00,605.4700873054519,950.0066529876756
2026-05-22 00:08:00,605.4700873054519,961.723634294142
2026-05-22 00:09:00,605.4700873054519,973.4406156006085
2026-05-22 00:10:00,605.4700873054519,985.1575969070748
2026-05-22 00:11:00,605.4700873054519,991.0196442077925
2026-05-22 00:12:00,605.4700873054519,991.0267575027616
2026-05-22 00:13:00,605.4700873054519,991.0338707977456
2026-05-22 00:14:00,605.4700873054519,991.0409840927445
2026-05-22 00:15:00,605.4700873054519,991.0480973877284
2026-05-22 00:16:00,605.4700873054519,991.0552106827124
2026-05-22 00:17:00,605.4700873054519,991.0623239776814
2026-05-22 00:18:00,605.4700873054519,991.0694372726506
2026-05-22 00:19:00,605.4700873054519,991.0765505676344
2026-05-22 00:20:00,605.4700873054519,991.0836638626186
2026-05-22 00:21:00,605.4700873054519,991.0910005005048
2026-05-22 00:22:00,605.4700873054519,991.0985604812788
2026-05-22 00:23:00,605.4700873054519,991.1061204620528
2026-05-22 00:24:00,605.4700873054519,991.1136804428266
2026-05-22 00:25:00,605.4700873054519,996.9759510864468
2026-05-22 00:26:00,605.4700873054519,1008.6954523544608
2026-05-22 00:27:00,605.4700873054519,1020.4149536224602
2026-05-22 00:28:00,605.4700873054519,1032.1344548904594
2026-05-22 00:29:00,605.4700873054519,1043.853956158459
2026-05-22 00:30:00,605.4700873054519,1055.5734574264582
2026-05-22 00:31:00,605.4700873054519,1067.2929586944872
2026-05-22 00:32:00,605.4700873054519,1079.0124599625017
2026-05-22 00:33:00,605.4700873054519,1090.7319612305007
2026-05-22 00:34:00,605.4700873054519,1102.4514624985
2026-05-22 00:35:00,605.4700873054519,1120.0258977722185
2026-05-22 00:36:00,605.4700873054519,1143.457787109378
2026-05-22 00:37:00,605.4700873054519,1161.0349657837214
2026-05-22 00:38:00,672.2147436527273,1172.754913833641
2026-05-22 00:39:00,605.4700873054519,1184.474861883546
2026-05-22 00:40:00,605.4700873054519,1196.1948099334802
2026-05-22 00:41:00,605.4700873054519,1202.0598239776662
2026-05-22 00:42:00,605.4700873054519,1202.0673839584404
2026-05-22 00:43:00,605.4700873054519,1202.074943939199
2026-05-22 00:44:00,605.4700873054519,1202.0825039199583
2026-05-22 00:45:00,605.4700873054519,1202.0900639007473
2026-05-22 00:46:00,605.4700873054519,1202.0976238815065
2026-05-22 00:47:00,605.4700873054519,1202.1051838622948
2026-05-22 00:48:00,605.4700873054519,1202.1127438430983
2026-05-22 00:49:00,605.4700873054519,1202.1203038238575
2026-05-22 00:50:00,605.4700873054519,1202.1278638046167
2026-05-22 00:51:00,605.4700873054519,1202.135423785391
2026-05-22 00:52:00,605.4700873054519,1202.142983766165
2026-05-22 00:53:00,605.4700873054519,1202.1505437469386
2026-05-22 00:54:00,605.4700873054519,1202.1581037277124
2026-05-22 00:55:00,605.4700873054519,1196.3109530456252
2026-05-22 00:56:00,605.4700873054519,1184.6090917007068
2026-05-22 00:57:00,605.4700873054519,1172.907230355818
2026-05-22 00:58:00,605.4700873054519,1161.2053690108994
2026-05-22 00:59:00,605.4700873054519,1149.5035076659665
2026-05-22 01:00:00,605.4700873054519,1137.801646321063
2026-05-22 01:01:00,605.4700873054519,1126.099784976174
2026-05-22 01:02:00,605.4700873054519,1114.397923631285
2026-05-22 01:03:00,605.4700873054519,1102.6960622863817
2026-05-22 01:04:00,605.4700873054519,1090.994200941463
2026-05-22 01:05:00,605.4700873054519,1073.4374055908108
2026-05-22 01:06:00,605.4700873054519,1050.025676234425
2026-05-22 01:07:00,605.4700873054519,1032.4686575408853
2026-05-22 01:08:00,605.4700873054519,1020.7663495101768
2026-05-22 01:09:00,605.4700873054519,1014.9189754852172
2026-05-22 01:10:00,605.4700873054519,1014.9290555236691
2026-05-22 01:11:00,605.4700873054519,1020.79406956787
2026-05-22 01:12:00,605.4700873054519,1032.5140176178193
2026-05-22 01:13:00,605.4700873054519,1044.2339656677536
2026-05-22 01:14:00,605.4700873054519,1055.9539137176585
2026-05-22 01:15:00,605.4700873054519,1067.6738617675633
2026-05-22 01:16:00,538.7251126945491,1079.3938098175126
2026-05-22 01:17:00,605.4700873054519,1091.113757867462
2026-05-22 01:18:00,605.4700873054519,1102.8337059173816
2026-05-22 01:19:00,538.7251126945491,1114.5536539673012
2026-05-22 01:20:00,538.7251126945491,1126.2736020172356
2026-05-22 01:21:00,538.7251126945491,1137.9935500671554
2026-05-22 01:22:00,538.7251126945491,1149.7134981171046
2026-05-22 01:23:00,538.7251126945491,1161.4334461670394
2026-05-22 01:24:00,538.7251126945491,1173.153394216944
2026-05-22 01:25:00,538.7251126945491,1179.0186316040322
2026-05-22 01:26:00,538.7251126945491,1179.0266383667115
2026-05-22 01:27:00,538.7251126945491,1179.0346451294058
2026-05-22 01:28:00,538.7251126945491,1179.042651892115
